sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0x5d63846de87179ebfed8b9c512d503c07516d94d.evm,ok,23264,240,95.83,false,,123,139,18,0.0093,2,5,1.13,1.13,47,13,4,31,0,true,"""Block_0""",105,123,85.37,15,0
Contract_0x5dcc6f5dc918fc399db0cb6cf3d160ae3bfb0c2f.evm,ok,23300,260,92.31,false,,275,304,31,0.0040,7,9,1.11,1.11,105,21,14,85,1,true,"""Block_0""",261,275,94.91,30,0
Contract_0x5e156645b572dae1c3a487173fa2dfaae3a1fa22.evm,ok,23308,240,100.00,false,,86,96,12,0.0131,2,2,1.12,1.12,37,11,1,27,0,true,"""Block_0""",86,86,100.00,42,0
Contract_0x5e488b5d545731668727d826e58a9d64e097827d.evm,ok,23296,240,100.00,false,,254,260,8,0.0040,7,7,1.02,1.02,84,11,13,86,5,true,"""Block_0""",218,254,85.83,29,0
Contract_0x5e8f10d4480fe6e1e3b96d5b9eb9592e17052bb5.evm,ok,23244,240,95.83,false,,118,123,7,0.0089,2,3,1.04,1.04,46,5,1,41,0,false,"""Block_0""",118,118,100.00,16,0
Contract_0x5ea75c520bf489b33a13f42284d3ade09f550648.evm,ok,23296,240,95.83,false,,104,116,14,0.0108,4,4,1.12,1.12,45,10,3,35,2,false,"""Block_0""",67,104,64.42,15,1
Contract_0x5eda6d58a96f2994ea836e3f398f4f563ed6fb2b.evm,ok,26880,400,97.50,false,,2268,2616,350,0.0005,282,54,1.15,1.15,547,210,111,1059,9,true,"""Block_0""",914,2268,40.30,37,0
Contract_0x5facec6e543e1a4acf46f0dbe25d85e6cc48eaec.evm,ok,23292,250,96.00,false,,329,341,14,0.0032,8,8,1.04,1.04,115,23,23,115,11,true,"""Block_0""",271,329,82.37,30,3
Contract_0x603D3D9c51BA24757412aeB4cB4Fa58A35C7acDE.evm,ok,23284,240,95.83,false,,132,143,13,0.0083,2,3,1.08,1.08,50,14,5,39,4,true,"""Block_0""",113,132,85.61,17,1
Contract_0x60756c12f575a96425ad224ea926cbfbda11d05f.evm,ok,23312,240,95.83,false,,216,235,21,0.0051,24,5,1.09,1.09,79,22,9,84,1,true,"""Block_0""",159,216,73.61,29,0
Contract_0x607B80a3498F01f87b889486f4E7f82C98CF0584.evm,ok,23320,230,95.65,false,,47,48,3,0.0222,2,4,1.02,1.02,20,2,3,19,1,false,"""Block_0""",39,47,82.98,10,1
Contract_0x60c409d9135aae95d53b44fef6adf371db9260fb.evm,ok,23308,240,95.83,false,,115,130,17,0.0099,2,5,1.13,1.13,47,13,4,32,1,true,"""Block_0""",100,115,86.96,15,0
Contract_0x60dad3c9311391d9afa6637cdef7feec8e3a73cd.evm,ok,23284,240,100.00,false,,80,80,2,0.0127,2,2,1.00,1.00,34,1,1,34,0,false,"""Block_0""",80,80,100.00,16,0
Contract_0x617592b603a57B88dC4d2D9cFf180669390134bF.evm,ok,23304,240,95.83,false,,323,333,12,0.0032,7,7,1.03,1.03,111,13,14,111,12,true,"""Block_0""",206,323,63.78,36,2
Contract_0x6176A455b7F6741c84D9E3d479DebFCe0ba8443E.evm,ok,23300,240,91.67,false,,49,47,0,0.0200,6,3,0.96,0.96,11,4,7,18,2,false,"""Block_0""",29,49,59.18,11,1
Contract_0x6190a479cfafcb1637f5485366bcbce418a68a4d.evm,ok,23304,230,100.00,false,,6,6,2,0.2000,2,2,1.00,1.00,2,1,1,2,0,false,"""Block_0""",6,6,100.00,4,0
Contract_0x61CEAc48136d6782DBD83c09f51E23514D12470a.evm,ok,23324,250,96.00,false,,493,503,12,0.0021,5,5,1.02,1.02,166,35,42,173,28,true,"""Block_0""",299,493,60.65,38,4
Contract_0x6254146660259b6077f5cc1260d607d688f70bf8.evm,ok,23276,260,96.15,false,,838,859,23,0.0012,15,14,1.03,1.03,291,69,106,351,21,true,"""Block_0""",151,838,18.02,10,14
Contract_0x62ae810c2209702c1b1725c44107c413c1ab8231.evm,ok,23312,240,95.83,false,,140,154,16,0.0079,2,8,1.10,1.10,59,7,2,45,0,false,"""Block_0""",131,140,93.57,20,0
Contract_0x635c47ab07b9d6fc3a52f705d494e7c30c0323d2.evm,ok,23260,240,95.83,false,,238,266,30,0.0047,4,7,1.12,1.12,98,23,7,74,1,true,"""Block_0""",220,238,92.44,34,0
Contract_0x63c3d5c85bb42659eacc78a53b25d9b1b7a7bc8c.evm,ok,23320,250,96.00,false,,167,163,-2,0.0059,8,3,0.98,0.98,38,15,23,57,7,true,"""Block_0""",22,167,13.17,11,1
Contract_0x6443589eee45dabdcf7c5ceb5e4375b6d786357d.evm,ok,23320,230,95.65,false,,32,32,2,0.0323,2,2,1.00,1.00,11,1,1,11,0,false,"""Block_0""",32,32,100.00,15,0
Contract_0x645ba5bd8ee885ff63222c5aadd9af3f0a2ff7da.evm,ok,23304,240,95.83,false,,26,26,2,0.0400,3,2,1.00,1.00,9,3,3,10,1,false,"""Block_0""",18,26,69.23,9,0
Contract_0x64e3edbcc38212ff5934d1106abb161781723531.evm,ok,23244,240,95.83,false,,349,371,24,0.0031,25,13,1.06,1.06,97,34,53,142,11,true,"""Block_0""",193,349,55.30,23,1
Contract_0x652594082f97392a1703d80985ab575085f34a4e.evm,ok,23340,260,96.15,false,,768,794,28,0.0013,11,11,1.03,1.03,257,63,64,266,27,true,"""Block_0""",599,768,77.99,64,7
Contract_0x6569c0b45cffbf6398454988613968b820a31ad0.evm,ok,23292,240,100.00,false,,254,260,8,0.0040,7,7,1.02,1.02,84,11,13,86,5,true,"""Block_0""",218,254,85.83,29,0
Contract_0x659d82b4f4c23c40feff2e3d65e4e1c7a38e20fd.evm,ok,23280,240,95.83,false,,158,169,13,0.0068,3,3,1.07,1.07,59,17,10,49,7,true,"""Block_0""",130,158,82.28,13,3
Contract_0x6666fC23AE6C26e8500cCD55A870cD4eDe49202c.evm,ok,23320,230,100.00,false,,48,51,5,0.0226,2,2,1.06,1.06,18,4,1,15,0,false,"""Block_0""",48,48,100.00,12,0
Contract_0x66718faccc5d6bd88cdf78797f9ecdb8745dae54.evm,ok,23320,230,100.00,false,,77,74,-1,0.0126,10,3,0.96,0.96,15,6,10,28,5,false,"""Block_0""",39,77,50.65,11,2
Contract_0x66c19532d396b8d062e71bf88b058543ee0fde6c.evm,ok,25312,330,96.97,false,,1656,2025,371,0.0007,112,49,1.22,1.22,525,205,88,427,5,true,"""Block_0""",1017,1656,61.41,38,0
Contract_0x66ca1f903a43942992c41d610e8a33a951914d33.evm,ok,23260,240,95.83,false,,110,121,13,0.0101,3,5,1.10,1.10,42,12,9,32,2,true,"""Block_0""",100,110,90.91,16,1
Contract_0x6736077ae034e16f7fafd2d5ed1358370fda1f88.evm,ok,23300,240,95.83,false,,149,161,14,0.0073,2,3,1.08,1.08,56,15,5,44,4,true,"""Block_0""",130,149,87.25,18,1
Contract_0x67575a2a66f6cdb57faad0b632f99955512a675e.evm,ok,23308,320,96.88,false,,850,951,103,0.0013,75,35,1.12,1.12,282,83,93,294,6,true,"""Block_0""",459,850,54.00,45,0
Contract_0x679131f591b4f369acb8cd8c51e68596806c3916.evm,ok,23308,240,95.83,false,,112,126,16,0.0101,4,5,1.12,1.12,41,13,8,29,2,true,"""Block_0""",94,112,83.93,14,0
Contract_0x67ae39a2ee91d7258a86cd901b17527e19e493b3.evm,ok,23288,260,92.31,false,,613,637,26,0.0017,216,16,1.04,1.04,149,22,19,353,18,true,"""Block_0""",528,613,86.13,39,2
Contract_0x683074eca461124eaa58ea1dc04d37505ab16b78.evm,ok,23308,250,96.00,false,,608,601,-5,0.0016,8,8,0.99,0.99,129,39,78,165,38,true,"""Block_0""",137,608,22.53,15,9
Contract_0x68CE5357c20AF3490fE2b787b8dddaf1050df66A.evm,ok,23284,270,100.00,false,,104,107,5,0.0100,3,3,1.03,1.03,38,8,6,36,3,true,"""Block_0""",90,104,86.54,15,0
Contract_0x68Eb4dE507C6802D73904A18FB228C7DC2981200.evm,ok,23256,240,95.83,false,,97,101,6,0.0108,4,4,1.04,1.04,32,6,5,30,4,true,"""Block_0""",80,97,82.47,28,1
Contract_0x68b01ea94fea112c6592334dc70dadbb23468f1c.evm,ok,23316,240,95.83,false,,122,144,24,0.0098,2,3,1.18,1.18,47,20,1,25,0,true,"""Block_0""",122,122,100.00,18,0
Contract_0x6946c3a405213cb52205019a56934d9a74f7c9e2.evm,ok,23312,260,96.15,false,,36,37,3,0.0294,2,2,1.03,1.03,16,2,1,15,0,false,"""Block_0""",36,36,100.00,16,0
Contract_0x697d15d97af389a5f7922efeceab39a688a74a99.evm,ok,23400,250,96.00,false,,85,93,10,0.0130,2,2,1.09,1.09,35,9,1,27,0,true,"""Block_0""",85,85,100.00,41,0
Contract_0x69c70ef84637e7584c6b20b41ed4665806d9f85c.evm,ok,23324,260,96.15,false,,746,773,29,0.0014,48,26,1.04,1.04,193,55,125,290,23,true,"""Block_0""",464,746,62.20,48,8
Contract_0x69fb5f70bedc6b14a2c89fbdfbb687d9022bc441.evm,ok,23324,290,96.55,false,,1057,1101,46,0.0010,54,17,1.04,1.04,239,106,180,380,19,true,"""Block_0""",99,1057,9.37,14,2
Contract_0x6bcbde53b9bd2487b8d42142813ac893625cb460.evm,ok,23280,250,96.00,false,,473,481,10,0.0022,26,26,1.02,1.02,123,33,84,164,38,true,"""Block_0""",254,473,53.70,17,6
Contract_0x6c00887f34c017aa1febb9e5Da8EF9d0Cb264C2F.evm,ok,23284,240,95.83,false,,278,296,20,0.0038,7,7,1.06,1.06,83,35,32,78,6,true,"""Block_0""",123,278,44.24,21,0
Contract_0x6c103d85c15107dce19f5a75fc746227e610aabd.evm,ok,23284,240,100.00,false,,286,303,19,0.0037,7,7,1.06,1.06,102,22,27,100,6,true,"""Block_0""",213,286,74.48,27,0
Contract_0x6c146d74fd212a5950e765c67bd0871c47418c7d.evm,ok,23296,240,95.83,false,,314,323,11,0.0033,9,9,1.03,1.03,99,21,32,105,19,true,"""Block_0""",182,314,57.96,16,2
Contract_0x6c2b384401f5ac765bfe6d128d785480f0ff2e71.evm,ok,23284,510,98.04,false,,109,116,9,0.0099,6,2,1.06,1.06,45,11,4,42,1,true,"""Block_0""",94,109,86.24,21,0
Contract_0x6c92065e35c77a87324f7828c2dca2e2944dce4c.evm,ok,23324,290,93.10,false,,1433,1574,143,0.0008,131,30,1.10,1.10,283,125,242,517,12,true,"""Block_0""",461,1433,32.17,16,1
Contract_0x6d1d1da8145c26f37e032179e3434e293c3aea51.evm,ok,23324,240,95.83,false,,155,172,19,0.0072,5,5,1.11,1.11,59,19,11,45,3,true,"""Block_0""",136,155,87.74,19,0
Contract_0x6dd5d747ae12a1223e455e6da97e53a374e82fea.evm,ok,23296,270,96.30,false,,930,988,60,0.0011,54,19,1.06,1.06,320,64,94,349,8,true,"""Block_0""",522,930,56.13,19,0
Contract_0x6e08427f6f472342d0ce286c875956be232d6af4.evm,ok,23288,240,95.83,false,,150,162,14,0.0072,2,5,1.08,1.08,60,10,1,48,0,true,"""Block_0""",150,150,100.00,17,0
Contract_0x6e1699545fa5dfcc4ef892c95ac7e38dcf9665a4.evm,ok,23284,300,96.67,false,,285,265,-18,0.0033,16,16,0.93,0.93,40,25,78,93,22,true,"""Block_0""",34,285,11.93,11,0
Contract_0x6e452121b2cecb231ab95756f2bb034d8d07f5c2.evm,ok,23816,260,96.15,false,,1049,1165,118,0.0011,19,8,1.11,1.11,444,113,30,365,2,true,"""Block_0""",609,1049,58.06,38,1
Contract_0x6e53130ddff21e3bc963ee902005223b9a202106.evm,ok,23256,230,100.00,false,,54,55,3,0.0192,2,3,1.02,1.02,20,1,1,19,0,false,"""Block_0""",54,54,100.00,10,0
Contract_0x6e677DC4c02b9f5249888449cBF6b984fd8A5CFc.evm,ok,23312,250,100.00,false,,414,469,57,0.0027,23,12,1.13,1.13,144,52,35,126,4,true,"""Block_0""",189,414,45.65,16,0
Contract_0x6efb06cf568253a53c7511bd3c31ab28becb0192.evm,ok,23312,240,95.83,false,,255,279,26,0.0043,4,5,1.09,1.09,107,20,7,87,0,true,"""Block_0""",247,255,96.86,31,0
Contract_0x6f27e99adcaa431b5100049ad0bbfdda8b4de20b.evm,ok,23316,240,95.83,false,,96,99,5,0.0109,2,3,1.03,1.03,42,3,1,39,0,true,"""Block_0""",96,96,100.00,26,0
Contract_0x6f364f1e26c350129f3eabf9139ff1e51d569285.evm,ok,23288,290,93.10,false,,703,716,15,0.0015,18,18,1.02,1.02,260,27,69,314,9,true,"""Block_0""",162,703,23.04,18,2
Contract_0x6f9afee7645ed0f115f39a64346e7cb2cd17b26f.evm,ok,23304,240,95.83,false,,270,282,14,0.0039,6,6,1.04,1.04,94,21,14,87,7,true,"""Block_0""",243,270,90.00,26,2
Contract_0x6f9b79f6a76f4eaeecd0c9a110c7cb2dd6ce9e6b.evm,ok,23284,250,96.00,false,,510,581,73,0.0022,8,16,1.14,1.14,217,41,12,152,1,true,"""Block_0""",488,510,95.69,31,0
Contract_0x6fbb138ac2e9f780826ed10cc05211d9506d8ad9.evm,ok,23316,240,95.83,false,,149,152,5,0.0069,6,6,1.02,1.02,50,9,15,56,3,false,"""Block_0""",64,149,42.95,11,1
Contract_0x700a1d7ce704f843ec18747249852c28ce138aa7.evm,ok,23268,250,96.00,false,,403,454,53,0.0028,7,9,1.13,1.13,150,41,18,115,4,true,"""Block_0""",330,403,81.89,22,0
Contract_0x7038d3f7bebe25688b5e8b796024b54620a84384.evm,ok,23236,240,95.83,false,,116,125,11,0.0094,3,3,1.08,1.08,41,11,6,33,3,true,"""Block_0""",104,116,89.66,14,0
Contract_0x708aA4e8AaeAaD6074dD09cc4e5C52A70452eB39.evm,ok,23268,250,100.00,false,,105,121,18,0.0111,4,5,1.15,1.15,39,11,8,26,0,true,"""Block_0""",98,105,93.33,13,0
Contract_0x70e7f1ada9414640c701b49ccd78feffc8f8a571.evm,ok,23196,240,95.83,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x7149d21e781a891df0dd29d2abcd95380122ba45.evm,ok,23184,240,95.83,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x71bC1B46FaDd067E12b7D09BA3fb795Cd4BF040c.evm,ok,23260,240,95.83,false,,310,344,36,0.0036,3,4,1.11,1.11,130,37,8,98,1,true,"""Block_0""",272,310,87.74,50,1
Contract_0x71de0d9fea931b42297d94cac5ec915410e1da99.evm,ok,23324,240,95.83,false,,157,145,-10,0.0059,3,3,0.92,0.92,37,17,32,52,14,true,"""Block_0""",15,157,9.55,9,0
Contract_0x72112ee2f2cfb1f8494e78e0c3166a77fb6a2d24.evm,ok,23296,240,100.00,false,,328,340,14,0.0032,16,8,1.04,1.04,105,28,33,115,22,true,"""Block_0""",206,328,62.80,29,4
Contract_0x7252857b10db7af06499351aaf5987ce25bd4198.evm,ok,23284,250,100.00,false,,96,105,11,0.0115,3,3,1.09,1.09,34,12,6,26,2,true,"""Block_0""",89,96,92.71,15,0
Contract_0x726a451e84db1d29e9cdb5323434c684acdce420.evm,ok,23348,280,96.43,false,,1050,1159,111,0.0011,32,30,1.10,1.10,318,125,144,366,25,true,"""Block_0""",287,1050,27.33,34,4
Contract_0x72a40175f5f24cf3933c37c19ffe82dd1417e33c.evm,ok,23296,240,95.83,false,,244,263,21,0.0044,4,5,1.08,1.08,95,18,8,79,4,true,"""Block_0""",235,244,96.31,20,2
Contract_0x72b692ff1A154a27d9d35b396Ff94200828C46b4.evm,ok,23304,220,100.00,false,,1,0,1,0.0000,0,0,0.00,0.00,0,0,1,1,0,false,"""Block_0""",1,1,100.00,0,1
Contract_0x72fb7da8037f165ebae91cab7e30ac7cd8d90c2f.evm,ok,23288,240,95.83,false,,227,241,16,0.0047,4,5,1.06,1.06,88,14,8,77,4,true,"""Block_0""",218,227,96.04,19,2
Contract_0x736AEd44debEd3C273af836409deAaF6722671b2.evm,ok,23308,260,100.00,false,,760,765,7,0.0013,34,14,1.01,1.01,131,72,173,314,21,true,"""Block_0""",123,760,16.18,13,2
Contract_0x7383757C8a2F4cbc6A21a26e1F33a0fd95e7bb77.evm,ok,23316,240,95.83,false,,128,141,15,0.0087,3,5,1.10,1.10,52,9,2,40,1,true,"""Block_0""",124,128,96.88,21,0
Contract_0x7395ac9589a03dddfcff1c928ed1afbac3d7c32b.evm,ok,23260,240,95.83,false,,75,86,13,0.0155,2,2,1.15,1.15,29,14,3,18,2,true,"""Block_0""",49,75,65.33,15,1
Contract_0x73f5022bec0e01c0859634b0c7186301c5464b46.evm,ok,23300,270,96.30,false,,1166,1167,3,0.0009,22,22,1.00,1.00,294,95,224,432,72,true,"""Block_0""",272,1166,23.33,42,37
Contract_0x73f76fb521799305111d6846f03fce037a9f350d.evm,ok,23320,240,95.83,false,,115,130,17,0.0099,2,5,1.13,1.13,47,13,4,32,1,true,"""Block_0""",100,115,86.96,15,0
Contract_0x749b689079787858cf34f120a5101b00a1d7dc78.evm,ok,23240,700,97.14,false,,149,148,1,0.0067,6,6,0.99,0.99,55,5,11,60,9,false,"""Block_0""",93,149,62.42,11,3
Contract_0x74F9595874b595c7A5af9cf78AC051C2E7387173.evm,ok,23324,270,96.30,false,,1284,1450,168,0.0009,20,17,1.13,1.13,510,122,55,431,6,true,"""Block_0""",1080,1284,84.11,47,1
Contract_0x74ac4dcf0c5ff3199495042bc418a6be3ccec984.evm,ok,23320,240,95.83,false,,45,48,5,0.0242,3,2,1.07,1.07,13,7,4,11,0,true,"""Block_0""",29,45,64.44,10,0
Contract_0x74f17805FBDDb0a345fC05C7E6EF2c7bD1A6b53f.evm,ok,23280,240,95.83,false,,170,188,20,0.0065,6,8,1.11,1.11,62,12,11,50,0,true,"""Block_0""",152,170,89.41,25,0
Contract_0x750eab388d8d2b0be4e6b19ad861458957c37306.evm,ok,23300,240,95.83,false,,216,224,10,0.0048,11,11,1.04,1.04,61,18,31,69,13,true,"""Block_0""",137,216,63.43,15,1
Contract_0x754e0b614b7359b22cf22458530798242d564560.evm,ok,23292,250,96.00,false,,328,360,34,0.0034,9,4,1.10,1.10,127,42,18,112,7,true,"""Block_0""",202,328,61.59,34,3
Contract_0x758f3f4ACc36EC1D9Df62ecA9b914db5958265e3.evm,ok,23248,250,96.00,false,,262,264,4,0.0039,8,5,1.01,1.01,98,22,27,112,7,true,"""Block_0""",40,262,15.27,9,0
Contract_0x759aD2faF96Ea898D00C924beF110beC22032c05.evm,ok,23248,250,96.00,false,,321,325,6,0.0032,9,9,1.01,1.01,96,29,52,118,8,true,"""Block_0""",25,321,7.79,8,0
Contract_0x76562bD67452359b68fACbfa2d0cc9c1999F566C.evm,ok,23256,240,100.00,false,,289,309,22,0.0037,12,5,1.07,1.07,102,30,22,102,6,true,"""Block_0""",69,289,23.88,14,0
Contract_0x7660ad136ed1b522bea4213da330ac124e91109f.evm,ok,23292,240,95.83,false,,88,85,-1,0.0111,4,4,0.97,0.97,27,5,12,33,6,false,"""Block_0""",70,88,79.55,12,0
Contract_0x771d58b46d2cedeb47492dfb24b632e3e6783f8e.evm,ok,23232,240,95.83,false,,172,182,12,0.0062,8,8,1.06,1.06,62,12,14,60,5,true,"""Block_0""",119,172,69.19,21,0
Contract_0x77220f6e8d4aef984ca299c0ae2c56dd87a50541.evm,ok,23256,260,96.15,false,,36,39,5,0.0310,2,2,1.08,1.08,14,4,1,11,0,true,"""Block_0""",36,36,100.00,11,0
Contract_0x77675389619af950ad8a2c974a043e57336f2e43.evm,ok,23292,240,91.67,false,,184,191,9,0.0057,3,5,1.04,1.04,67,12,13,64,2,false,"""Block_0""",104,184,56.52,16,1
Contract_0x779e2e680fe3cc3144d3b1411a9c204072b26506.evm,ok,23288,240,95.83,false,,76,92,18,0.0161,2,5,1.21,1.21,31,9,1,15,0,true,"""Block_0""",76,76,100.00,11,0
Contract_0x781f19bdff0a35caf1af03b0576207a58984a032.evm,ok,23248,230,100.00,false,,30,32,4,0.0368,2,3,1.07,1.07,13,2,1,11,0,false,"""Block_0""",30,30,100.00,10,0
Contract_0x786a105d6b23592a4a16c19e8785c5689db7c926.evm,ok,23256,240,95.83,false,,141,152,13,0.0077,2,3,1.08,1.08,50,14,5,39,4,true,"""Block_0""",119,141,84.40,17,1
Contract_0x786f037619b5f7f8c32310e4686fa7fb117298b2.evm,ok,23256,240,95.83,false,,134,146,14,0.0082,2,3,1.09,1.09,51,14,5,39,4,true,"""Block_0""",115,134,85.82,15,1
Contract_0x78a174477d0ec996d35cc3484d73f71128e0c046.evm,ok,23268,240,95.83,false,,272,292,22,0.0040,5,5,1.07,1.07,112,27,10,95,2,true,"""Block_0""",38,272,13.97,9,2
Contract_0x78d94a748325f4a6fd66e7bad59650ae17423c2a.evm,ok,23252,250,96.00,false,,310,316,8,0.0033,12,8,1.02,1.02,90,19,27,108,9,true,"""Block_0""",216,310,69.68,31,3
Contract_0x78f2c2af65126834c51822f56be0d7469d7a523e.evm,ok,23272,250,100.00,false,,182,186,6,0.0056,14,7,1.02,1.02,63,8,10,73,1,false,"""Block_0""",148,182,81.32,21,0
Contract_0x7915DCbe8E2b132832c63E0704D9EBBbD5800dd8.evm,ok,23284,240,95.83,false,,238,248,12,0.0044,9,9,1.04,1.04,61,22,36,75,4,true,"""Block_0""",67,238,28.15,14,0
Contract_0x79A00A26f05f901fBC7D29cccf1156eD0599b5FC.evm,ok,23272,240,100.00,false,,233,241,10,0.0045,12,12,1.03,1.03,75,18,28,82,12,true,"""Block_0""",176,233,75.54,20,2
Contract_0x7A6425C9b3F5521BFa5d71Df710A2FB80508319b.evm,ok,23260,300,100.00,false,,1231,1349,120,0.0009,69,38,1.10,1.10,289,109,162,408,12,true,"""Block_0""",238,1231,19.33,39,2
Contract_0x7C1C9B215780386215b2FF01bFef9146866925ce.evm,ok,23292,280,96.43,false,,271,275,6,0.0038,6,6,1.01,1.01,81,18,29,87,18,true,"""Block_0""",193,271,71.22,16,2
Contract_0x7CB97cc622d2CD3F403e49A369C1CF6dec0342f8.evm,ok,23320,230,95.65,false,,43,43,2,0.0238,2,2,1.00,1.00,11,1,1,11,0,false,"""Block_0""",43,43,100.00,32,0
Contract_0x7F87EcCb156EdA91D74Bb6546b4155f0bA0d04d1.evm,ok,23272,250,96.00,false,,380,387,9,0.0027,18,18,1.02,1.02,137,12,25,148,21,true,"""Block_0""",233,380,61.32,29,3
Contract_0x7a0d77445341aa4366896b4859fe2cfbf62e9a49.evm,ok,23312,250,100.00,false,,82,98,18,0.0148,2,5,1.20,1.20,34,10,1,18,0,true,"""Block_0""",82,82,100.00,14,0
Contract_0x7a250d5630b4cf539739df2c5dacb4c659f2488d.evm,ok,23388,260,96.15,false,,932,985,55,0.0011,22,11,1.06,1.06,361,75,70,394,12,true,"""Block_0""",431,932,46.24,21,0
Contract_0x7a35fe1e97823f78736ef60b8053bff68fd7deb4.evm,ok,23316,250,96.00,false,,254,281,29,0.0044,10,8,1.11,1.11,98,18,15,83,1,true,"""Block_0""",226,254,88.98,28,0
Contract_0x7a4f7e8cc513c7689975a05709a9666ffc4b1760.evm,ok,23296,240,95.83,false,,200,212,14,0.0053,6,6,1.06,1.06,75,17,11,67,5,true,"""Block_0""",177,200,88.50,25,1
Contract_0x7a863753522d67b58ce7221112ad00c7f59fb4c6.evm,ok,23260,270,96.30,false,,169,191,24,0.0067,5,5,1.13,1.13,67,16,6,50,0,true,"""Block_0""",164,169,97.04,24,0
Contract_0x7b551d679606ee11862b0e9b2d354b53951fda93.evm,ok,23288,240,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0x7c0d5A979852B7CE3a4AC4FE04A8416Af52EA0b7.evm,ok,23296,270,96.30,false,,1087,1166,81,0.0010,21,19,1.07,1.07,400,75,87,434,12,true,"""Block_0""",602,1087,55.38,22,0
Contract_0x7c1056ac0f7d223c4297e0c683453ee625011b1f.evm,ok,23304,250,96.00,false,,472,493,23,0.0022,13,13,1.04,1.04,153,33,51,162,10,true,"""Block_0""",367,472,77.75,20,2
Contract_0x7c31b2b656fa7fe723a4f6f8dc2bfb44ffd8bc13.evm,ok,23284,250,96.00,false,,311,349,40,0.0036,2,5,1.12,1.12,129,34,7,91,5,true,"""Block_0""",283,311,91.00,20,0
Contract_0x7c3497affb16bc04da611465a80d20d98b4563f6.evm,ok,23324,230,100.00,false,,117,134,19,0.0099,2,5,1.15,1.15,48,13,4,31,0,true,"""Block_0""",102,117,87.18,15,0
Contract_0x7c5af860f5da0a30e6fbffce5fa477b1a3277127.evm,ok,23308,280,85.71,false,,420,451,33,0.0026,7,7,1.07,1.07,152,42,22,134,9,true,"""Block_0""",384,420,91.43,38,2
Contract_0x7d0c1d4e8494afb147884fc934044196b9306aa6.evm,ok,23280,270,96.30,false,,754,754,2,0.0013,16,16,1.00,1.00,157,69,128,214,62,true,"""Block_0""",154,754,20.42,16,19
Contract_0x7d7539275328f8df58ce9a1adb4f1051afc1dec2.evm,ok,23256,240,100.00,false,,224,225,3,0.0045,8,8,1.00,1.00,72,22,35,85,14,true,"""Block_0""",133,224,59.38,22,9
Contract_0x7d9a27dbba3619c1d8b42f22fdf28edb85bf744c.evm,ok,23292,250,96.00,false,,345,394,51,0.0033,10,6,1.14,1.14,143,32,2,107,0,true,"""Block_0""",344,345,99.71,35,0
Contract_0x7de33b2672efb11fde366dae96bd63b985bce186.evm,ok,23308,230,100.00,false,,1,0,1,0.0000,0,0,0.00,0.00,0,0,1,1,0,false,"""Block_0""",1,1,100.00,0,1
Contract_0x7df50deabb5c7e10172e152ad3300be25a9d3073.evm,ok,23256,230,100.00,false,,89,99,12,0.0126,2,4,1.11,1.11,38,8,1,28,0,false,"""Block_0""",89,89,100.00,12,0
Contract_0x7e2a22a39bdcf6188d5c06f156d2b377ab925eb6.evm,ok,23328,240,100.00,false,,138,150,14,0.0079,2,7,1.09,1.09,61,7,1,49,0,true,"""Block_0""",138,138,100.00,18,0
Contract_0x7e571b13AeB1A6ABcFC470B7d033a6838e53f440.evm,ok,23196,260,96.15,false,,348,386,40,0.0032,16,13,1.11,1.11,133,18,15,114,1,false,"""Block_0""",253,348,72.70,19,0
Contract_0x7e99e6CeaDc740dAC502237107B43895517Af190.evm,ok,23968,280,96.43,false,,1056,1184,130,0.0011,110,46,1.12,1.12,247,82,201,328,11,true,"""Block_0""",304,1056,28.79,16,0
Contract_0x7eb6e1f8c3c9da996728f78f6abe3b200b1e77e2.evm,ok,23288,240,95.83,false,,124,126,4,0.0083,2,3,1.02,1.02,52,4,3,50,0,false,"""Block_0""",122,124,98.39,25,0
Contract_0x7ed3dc4aa9c1c36c30e346dcb1c11b541993dcde.evm,ok,23288,250,100.00,false,,134,156,24,0.0088,2,3,1.16,1.16,51,20,1,29,0,true,"""Block_0""",134,134,100.00,20,0
Contract_0x7eda1cc70109a772d12f2c1c66715c30847dd272.evm,ok,23312,270,96.30,false,,122,144,24,0.0098,2,3,1.18,1.18,47,20,1,25,0,true,"""Block_0""",122,122,100.00,18,0
Contract_0x7ef80aedb30cebc4865611c09aabc005b4bf4034.evm,ok,23324,250,96.00,false,,177,179,4,0.0057,8,8,1.01,1.01,65,9,20,76,4,true,"""Block_0""",48,177,27.12,10,0
